-959076098,Steak,1,1972879238,-484165118:380220741,True,False,0,0,3
1356267749,Salad,1,2087693779,1193867305:-712909563:380220741,True,False,0,-1,1
550743424,Pizza,1,2087693779:-1706154991:-523839730,925796718:-1963699221:-117339838:-712909563:380220741,True,False,0,0,3
367917843,Dumplings,1,1972879238:-523839730:2087693779,925796718:-484165118:-452101383:380220741,True,False,0,2,5
16318784,Coffee,1,-1316622579,-1609758240,False,False,0,-2,1
-1778969928,Burgers,1,1972879238,759552160:380220741:385684499,True,False,0,-2,1
1551533879,Turkey,1,-1706154991,-1506824829:380220741,True,False,0,1,3
-133939790,Pies,1,-1706154991:-523839730,925796718:-484165118:-266993023:380220741,True,False,0,1,5
1113735761,Cakes,1,-1706154991:-523839730:1972879238,-1723125645:961148621:925796718:-217313684:-2133205155:783588616,False,False,0,0,1
1764920765,Spaghetti,1,1972879238:2087693779,-182748008:-266993023:-957949759:380220741:-712909563,True,False,0,1,3
1743900205,Fish,1,1972879238,-609358791:380220741:-1735137431,True,False,0,1,3
506626805,Tacos,1,1972879238,-5840756:-1541798751:745886540,True,False,0,-1,1
1626323920,Hot Dogs,1,1972879238,-1132411297:380220741:1799769627:-965827229,True,False,0,-1,3
-2075899,Breakfast,1,-523839730:-1706154991,380220741:925796718,True,False,0,0,3
-1653221873,Stir Fry,1,2087693779:1972879238,-452101383:-1573812073:380220741:-1201769154:314862254,True,False,0,1,5
-85470894,Black Coffee,1,-1316622579,,False,False,5,1,1
373996608,Ice Cream,1,,,False,False,5,1,1
-211821608,Apple Pies,1,2087693779:1972879238:-523839730,,False,False,5,1,1
1380953991,Broccoli,1,1972879238,,False,True,3,1,1
-520693398,Chips,1,1972879238:2087693779,,False,True,3,1,1
364243605,Mashed Potato,1,1972879238:2087693779,,False,True,3,1,1
2012685115,Carrot Soup,1,1972879238,,False,True,4,1,1
-997241706,Meat Soup,1,1972879238,,False,True,4,1,1
-233806503,Tomato Soup,1,1972879238:2087693779,,False,True,4,1,1
312770813,Cheese Board,1,2087693779,,False,False,5,1,1
-1745179096,Onion Rings,1,1972879238:2087693779,,False,True,3,1,1
1168007081,Corn on the Cob,1,1972879238,,False,True,3,1,1
-95393944,Ice Cream - Bananas,1,,,False,False,5,1,0
-81988936,Ice Cream - Nuts,1,,,False,False,5,1,0
2105828628,Ice Cream - Strawberry,1,,,False,False,5,1,0
400765800,Pumpkin Pies,1,2087693779:1972879238:-523839730,,False,False,5,1,1
1393945424,Pumpkin Seed,1,1972879238,,False,True,4,1,1
1984233383,Pumpkin Soup,1,1972879238,,False,True,4,1,1
1847735819,Bread,1,1972879238,,False,True,4,1,1
-1015158173,Broccoli Cheese Soup,1,1972879238,,False,True,4,1,1
12170609,Cherry Pies,1,1972879238,,False,False,5,1,1
-1289628495,Roast Potato,1,1972879238,,False,True,3,1,1
-338554380,Sweetcorn,1,,,False,False,3,1,0
-1409566802,Dessert Waffles,1,,,False,False,5,1,0
-1742801708,Bamboo,1,1972879238,,False,True,3,1,1
1696424557,Mandarin Starter,1,,,False,True,4,1,1
-1115351824,Cake Batter,1,,,False,False,0,0,0
-1081939710,Cake Flavour - Chocolate,1,1972879238,,False,False,0,1,0
1902212503,Cookies,1,-1706154991:-523839730,,False,False,0,-1,1
-1974675533,Spaghetti II: Extra Starch,1,,,False,False,0,0,2
1411587046,Spaghetti I: Traditional Recipe,1,,,False,False,0,-1,1
544487102,Fajitas,1,1972879238,,True,False,0,0,1
-1451591918,Sundaes II: Homemade,1,-523839730:-1853370850,,False,False,2,2,4
620309357,Sundaes I: Scoops,1,,,False,False,2,1,4
934171642,Sundaes,1,,,False,False,0,0,2
-1272159363,Sandwiches,1,2087693779:-523839730:-1706154991,,True,False,0,1,3
